date_key,full_date,day_of_week,day_of_week_num,day_of_month,day_of_year,week_of_year,month_num,month_name,month_short,quarter,quarter_num,year,year_month,is_weekend,is_month_start,is_month_end,fiscal_year,fiscal_quarter,season,is_festival_month
20200403,2020-04-03,Friday,5,3,94,14,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200404,2020-04-04,Saturday,6,4,95,14,4,April,Apr,Q2,2,2020,2020-04,1,0,0,2020,FQ1,Spring,0
20200405,2020-04-05,Sunday,7,5,96,14,4,April,Apr,Q2,2,2020,2020-04,1,0,0,2020,FQ1,Spring,0
20200406,2020-04-06,Monday,1,6,97,15,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200407,2020-04-07,Tuesday,2,7,98,15,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200408,2020-04-08,Wednesday,3,8,99,15,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200409,2020-04-09,Thursday,4,9,100,15,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200410,2020-04-10,Friday,5,10,101,15,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200411,2020-04-11,Saturday,6,11,102,15,4,April,Apr,Q2,2,2020,2020-04,1,0,0,2020,FQ1,Spring,0
20200412,2020-04-12,Sunday,7,12,103,15,4,April,Apr,Q2,2,2020,2020-04,1,0,0,2020,FQ1,Spring,0
20200413,2020-04-13,Monday,1,13,104,16,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200414,2020-04-14,Tuesday,2,14,105,16,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200415,2020-04-15,Wednesday,3,15,106,16,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200416,2020-04-16,Thursday,4,16,107,16,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200417,2020-04-17,Friday,5,17,108,16,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200418,2020-04-18,Saturday,6,18,109,16,4,April,Apr,Q2,2,2020,2020-04,1,0,0,2020,FQ1,Spring,0
20200419,2020-04-19,Sunday,7,19,110,16,4,April,Apr,Q2,2,2020,2020-04,1,0,0,2020,FQ1,Spring,0
20200420,2020-04-20,Monday,1,20,111,17,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200421,2020-04-21,Tuesday,2,21,112,17,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200422,2020-04-22,Wednesday,3,22,113,17,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200423,2020-04-23,Thursday,4,23,114,17,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200424,2020-04-24,Friday,5,24,115,17,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200425,2020-04-25,Saturday,6,25,116,17,4,April,Apr,Q2,2,2020,2020-04,1,0,0,2020,FQ1,Spring,0
20200426,2020-04-26,Sunday,7,26,117,17,4,April,Apr,Q2,2,2020,2020-04,1,0,0,2020,FQ1,Spring,0
20200427,2020-04-27,Monday,1,27,118,18,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200428,2020-04-28,Tuesday,2,28,119,18,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200429,2020-04-29,Wednesday,3,29,120,18,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
20200430,2020-04-30,Thursday,4,30,121,18,4,April,Apr,Q2,2,2020,2020-04,0,0,1,2020,FQ1,Spring,0
20200501,2020-05-01,Friday,5,1,122,18,5,May,May,Q2,2,2020,2020-05,0,1,0,2020,FQ1,Spring,0
20200502,2020-05-02,Saturday,6,2,123,18,5,May,May,Q2,2,2020,2020-05,1,0,0,2020,FQ1,Spring,0
20200503,2020-05-03,Sunday,7,3,124,18,5,May,May,Q2,2,2020,2020-05,1,0,0,2020,FQ1,Spring,0
20200504,2020-05-04,Monday,1,4,125,19,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200505,2020-05-05,Tuesday,2,5,126,19,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200506,2020-05-06,Wednesday,3,6,127,19,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200507,2020-05-07,Thursday,4,7,128,19,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200508,2020-05-08,Friday,5,8,129,19,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200509,2020-05-09,Saturday,6,9,130,19,5,May,May,Q2,2,2020,2020-05,1,0,0,2020,FQ1,Spring,0
20200510,2020-05-10,Sunday,7,10,131,19,5,May,May,Q2,2,2020,2020-05,1,0,0,2020,FQ1,Spring,0
20200511,2020-05-11,Monday,1,11,132,20,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200512,2020-05-12,Tuesday,2,12,133,20,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200513,2020-05-13,Wednesday,3,13,134,20,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200514,2020-05-14,Thursday,4,14,135,20,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200515,2020-05-15,Friday,5,15,136,20,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200516,2020-05-16,Saturday,6,16,137,20,5,May,May,Q2,2,2020,2020-05,1,0,0,2020,FQ1,Spring,0
20200517,2020-05-17,Sunday,7,17,138,20,5,May,May,Q2,2,2020,2020-05,1,0,0,2020,FQ1,Spring,0
20200518,2020-05-18,Monday,1,18,139,21,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200519,2020-05-19,Tuesday,2,19,140,21,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200520,2020-05-20,Wednesday,3,20,141,21,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200521,2020-05-21,Thursday,4,21,142,21,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200522,2020-05-22,Friday,5,22,143,21,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200523,2020-05-23,Saturday,6,23,144,21,5,May,May,Q2,2,2020,2020-05,1,0,0,2020,FQ1,Spring,0
20200524,2020-05-24,Sunday,7,24,145,21,5,May,May,Q2,2,2020,2020-05,1,0,0,2020,FQ1,Spring,0
20200525,2020-05-25,Monday,1,25,146,22,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200526,2020-05-26,Tuesday,2,26,147,22,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200527,2020-05-27,Wednesday,3,27,148,22,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200528,2020-05-28,Thursday,4,28,149,22,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200529,2020-05-29,Friday,5,29,150,22,5,May,May,Q2,2,2020,2020-05,0,0,0,2020,FQ1,Spring,0
20200530,2020-05-30,Saturday,6,30,151,22,5,May,May,Q2,2,2020,2020-05,1,0,0,2020,FQ1,Spring,0
20200531,2020-05-31,Sunday,7,31,152,22,5,May,May,Q2,2,2020,2020-05,1,0,1,2020,FQ1,Spring,0
20200601,2020-06-01,Monday,1,1,153,23,6,June,Jun,Q2,2,2020,2020-06,0,1,0,2020,FQ1,Summer,0
20200602,2020-06-02,Tuesday,2,2,154,23,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200603,2020-06-03,Wednesday,3,3,155,23,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200604,2020-06-04,Thursday,4,4,156,23,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200605,2020-06-05,Friday,5,5,157,23,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200606,2020-06-06,Saturday,6,6,158,23,6,June,Jun,Q2,2,2020,2020-06,1,0,0,2020,FQ1,Summer,0
20200607,2020-06-07,Sunday,7,7,159,23,6,June,Jun,Q2,2,2020,2020-06,1,0,0,2020,FQ1,Summer,0
20200608,2020-06-08,Monday,1,8,160,24,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200609,2020-06-09,Tuesday,2,9,161,24,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200610,2020-06-10,Wednesday,3,10,162,24,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200611,2020-06-11,Thursday,4,11,163,24,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200612,2020-06-12,Friday,5,12,164,24,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200613,2020-06-13,Saturday,6,13,165,24,6,June,Jun,Q2,2,2020,2020-06,1,0,0,2020,FQ1,Summer,0
20200614,2020-06-14,Sunday,7,14,166,24,6,June,Jun,Q2,2,2020,2020-06,1,0,0,2020,FQ1,Summer,0
20200615,2020-06-15,Monday,1,15,167,25,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200616,2020-06-16,Tuesday,2,16,168,25,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200617,2020-06-17,Wednesday,3,17,169,25,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200618,2020-06-18,Thursday,4,18,170,25,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200619,2020-06-19,Friday,5,19,171,25,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200620,2020-06-20,Saturday,6,20,172,25,6,June,Jun,Q2,2,2020,2020-06,1,0,0,2020,FQ1,Summer,0
20200621,2020-06-21,Sunday,7,21,173,25,6,June,Jun,Q2,2,2020,2020-06,1,0,0,2020,FQ1,Summer,0
20200622,2020-06-22,Monday,1,22,174,26,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200623,2020-06-23,Tuesday,2,23,175,26,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200624,2020-06-24,Wednesday,3,24,176,26,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200625,2020-06-25,Thursday,4,25,177,26,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200626,2020-06-26,Friday,5,26,178,26,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200627,2020-06-27,Saturday,6,27,179,26,6,June,Jun,Q2,2,2020,2020-06,1,0,0,2020,FQ1,Summer,0
20200628,2020-06-28,Sunday,7,28,180,26,6,June,Jun,Q2,2,2020,2020-06,1,0,0,2020,FQ1,Summer,0
20200629,2020-06-29,Monday,1,29,181,27,6,June,Jun,Q2,2,2020,2020-06,0,0,0,2020,FQ1,Summer,0
20200630,2020-06-30,Tuesday,2,30,182,27,6,June,Jun,Q2,2,2020,2020-06,0,0,1,2020,FQ1,Summer,0
20200701,2020-07-01,Wednesday,3,1,183,27,7,July,Jul,Q3,3,2020,2020-07,0,1,0,2020,FQ2,Summer,0
20200702,2020-07-02,Thursday,4,2,184,27,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200703,2020-07-03,Friday,5,3,185,27,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200704,2020-07-04,Saturday,6,4,186,27,7,July,Jul,Q3,3,2020,2020-07,1,0,0,2020,FQ2,Summer,0
20200705,2020-07-05,Sunday,7,5,187,27,7,July,Jul,Q3,3,2020,2020-07,1,0,0,2020,FQ2,Summer,0
20200706,2020-07-06,Monday,1,6,188,28,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200707,2020-07-07,Tuesday,2,7,189,28,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200708,2020-07-08,Wednesday,3,8,190,28,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200709,2020-07-09,Thursday,4,9,191,28,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200710,2020-07-10,Friday,5,10,192,28,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200711,2020-07-11,Saturday,6,11,193,28,7,July,Jul,Q3,3,2020,2020-07,1,0,0,2020,FQ2,Summer,0
20200712,2020-07-12,Sunday,7,12,194,28,7,July,Jul,Q3,3,2020,2020-07,1,0,0,2020,FQ2,Summer,0
20200713,2020-07-13,Monday,1,13,195,29,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200714,2020-07-14,Tuesday,2,14,196,29,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200715,2020-07-15,Wednesday,3,15,197,29,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200716,2020-07-16,Thursday,4,16,198,29,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200717,2020-07-17,Friday,5,17,199,29,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200718,2020-07-18,Saturday,6,18,200,29,7,July,Jul,Q3,3,2020,2020-07,1,0,0,2020,FQ2,Summer,0
20200719,2020-07-19,Sunday,7,19,201,29,7,July,Jul,Q3,3,2020,2020-07,1,0,0,2020,FQ2,Summer,0
20200720,2020-07-20,Monday,1,20,202,30,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200721,2020-07-21,Tuesday,2,21,203,30,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200722,2020-07-22,Wednesday,3,22,204,30,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200723,2020-07-23,Thursday,4,23,205,30,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200724,2020-07-24,Friday,5,24,206,30,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
20200725,2020-07-25,Saturday,6,25,207,30,7,July,Jul,Q3,3,2020,2020-07,1,0,0,2020,FQ2,Summer,0
20200726,2020-07-26,Sunday,7,26,208,30,7,July,Jul,Q3,3,2020,2020-07,1,0,0,2020,FQ2,Summer,0
20200727,2020-07-27,Monday,1,27,209,31,7,July,Jul,Q3,3,2020,2020-07,0,0,0,2020,FQ2,Summer,0
