customer_key,customer_id,full_name,gender,age,age_group,city,state,pincode,loyalty_tier,income_bracket,registration_year,is_active,scd_start_date,scd_end_date,is_current
38,38,Vikram Sharma,F,19,18-24,Durgapur,West Bengal,876307,Silver,<3L,2019,1,2019-09-17,9999-12-31,1
39,39,Arjun Singh,M,49,45-54,Pune,Maharashtra,402564,Platinum,3-6L,2018,1,2018-10-02,9999-12-31,1
40,40,Ananya Gupta,M,50,45-54,Madurai,Tamil Nadu,437485,Silver,10-20L,2023,1,2023-07-08,9999-12-31,1
41,41,Arjun Gupta,F,32,25-34,New Delhi,Delhi,617750,Bronze,6-10L,2018,1,2018-11-11,9999-12-31,1
42,42,Aarav Patel,M,36,35-44,Vadodara,Gujarat,387150,Bronze,3-6L,2022,0,2022-04-23,9999-12-31,1
43,43,Pooja Reddy,F,21,18-24,Surat,Gujarat,849021,Bronze,3-6L,2019,1,2019-03-03,9999-12-31,1
44,44,Karan Gupta,M,52,45-54,Warangal,Telangana,498484,Bronze,<3L,2021,0,2021-03-21,9999-12-31,1
45,45,Yash Reddy,M,21,18-24,Kanpur,Uttar Pradesh,898936,Platinum,3-6L,2018,1,2018-03-24,9999-12-31,1
46,46,Arjun Joshi,O,24,18-24,Durgapur,West Bengal,498864,Bronze,3-6L,2018,1,2018-09-07,9999-12-31,1
47,47,Isha Joshi,M,39,35-44,Gurgaon,Delhi,422942,Bronze,10-20L,2020,0,2020-11-23,9999-12-31,1
48,48,Kavya Rao,M,45,45-54,Karimnagar,Telangana,818209,Silver,10-20L,2018,1,2018-06-27,9999-12-31,1
49,49,Rajesh Kumar,F,40,35-44,Agra,Uttar Pradesh,711750,Gold,10-20L,2022,0,2022-04-28,9999-12-31,1
50,50,Sanjay Rao,F,32,25-34,Nagpur,Maharashtra,750065,Silver,>20L,2021,1,2021-05-08,9999-12-31,1
51,51,Priya Mehta,M,35,35-44,Nagpur,Maharashtra,316000,Silver,<3L,2018,1,2018-01-23,9999-12-31,1
52,52,Amit Nair,F,42,35-44,Nagpur,Maharashtra,385444,Platinum,3-6L,2018,1,2018-02-25,9999-12-31,1
53,53,Anjali Sharma,M,58,55+,Howrah,West Bengal,918581,Platinum,10-20L,2023,1,2023-11-07,9999-12-31,1
54,54,Aarav Gupta,F,52,45-54,Mysuru,Karnataka,183468,Bronze,6-10L,2018,1,2018-09-07,9999-12-31,1
55,55,Aditi Nair,F,28,25-34,Ahmedabad,Gujarat,815394,Platinum,<3L,2020,1,2020-10-21,9999-12-31,1
56,56,Vikram Joshi,M,19,18-24,Gurgaon,Delhi,167301,Bronze,6-10L,2022,1,2022-06-28,9999-12-31,1
57,57,Meera Iyer,M,21,18-24,Howrah,West Bengal,517171,Platinum,6-10L,2022,1,2022-10-22,9999-12-31,1
58,58,Varun Gupta,M,34,25-34,Gurgaon,Delhi,641449,Gold,3-6L,2023,1,2023-08-19,9999-12-31,1
59,59,Isha Sharma,F,35,35-44,Vadodara,Gujarat,107552,Bronze,3-6L,2023,1,2023-07-22,9999-12-31,1
60,60,Rahul Kumar,F,46,45-54,Jodhpur,Rajasthan,491030,Platinum,<3L,2023,1,2023-02-12,9999-12-31,1
61,61,Akash Joshi,M,35,35-44,Jodhpur,Rajasthan,425486,Gold,3-6L,2021,1,2021-03-21,9999-12-31,1
62,62,Varun Malhotra,F,40,35-44,Pune,Maharashtra,238259,Bronze,3-6L,2023,1,2023-01-21,9999-12-31,1
63,63,Tanvi Rao,M,51,45-54,Lucknow,Uttar Pradesh,251391,Platinum,3-6L,2019,1,2019-04-26,9999-12-31,1
64,64,Varun Mehta,M,59,55+,Jaipur,Rajasthan,832470,Bronze,3-6L,2020,0,2020-11-09,9999-12-31,1
65,65,Sanjay Reddy,F,32,25-34,Chennai,Tamil Nadu,369405,Bronze,3-6L,2023,1,2023-09-10,9999-12-31,1
66,66,Shreya Gupta,M,42,35-44,Jaipur,Rajasthan,196784,Platinum,3-6L,2018,1,2018-06-03,9999-12-31,1
67,67,Rohit Gupta,F,43,35-44,Thiruvananthapuram,Kerala,803203,Bronze,6-10L,2019,1,2019-01-10,9999-12-31,1
68,68,Ishaan Patel,F,33,25-34,Pune,Maharashtra,848860,Platinum,10-20L,2020,1,2020-10-07,9999-12-31,1
69,69,Amit Sharma,F,42,35-44,Lucknow,Uttar Pradesh,767964,Bronze,6-10L,2022,1,2022-11-24,9999-12-31,1
70,70,Aditi Joshi,F,31,25-34,Howrah,West Bengal,117914,Bronze,3-6L,2018,1,2018-10-16,9999-12-31,1
71,71,Ishaan Sharma,F,55,55+,Bengaluru,Karnataka,399848,Bronze,3-6L,2020,0,2020-06-13,9999-12-31,1
72,72,Rahul Shah,O,48,45-54,Chennai,Tamil Nadu,335137,Silver,10-20L,2018,1,2018-05-08,9999-12-31,1
73,73,Meera Mehta,F,26,25-34,Pune,Maharashtra,997060,Bronze,<3L,2019,0,2019-04-20,9999-12-31,1
74,74,Amit Iyer,M,48,45-54,Jaipur,Rajasthan,909569,Silver,<3L,2021,1,2021-05-31,9999-12-31,1
75,75,Yash Singh,F,45,45-54,Warangal,Telangana,218558,Gold,10-20L,2018,1,2018-04-30,9999-12-31,1
76,76,Arjun Mehta,M,52,45-54,Jodhpur,Rajasthan,944032,Bronze,10-20L,2018,1,2018-04-04,9999-12-31,1
77,77,Riya Rao,F,42,35-44,Chennai,Tamil Nadu,268856,Bronze,10-20L,2019,1,2019-01-24,9999-12-31,1
78,78,Meera Gupta,F,33,25-34,Kolkata,West Bengal,478229,Silver,3-6L,2018,1,2018-12-04,9999-12-31,1
79,79,Shreya Rao,M,22,18-24,Howrah,West Bengal,277566,Silver,6-10L,2022,1,2022-10-06,9999-12-31,1
80,80,Rohit Verma,F,39,35-44,Bengaluru,Karnataka,933234,Silver,6-10L,2022,1,2022-06-12,9999-12-31,1
81,81,Riya Shah,M,58,55+,Kochi,Kerala,353186,Bronze,3-6L,2020,1,2020-03-08,9999-12-31,1
82,82,Ishaan Reddy,M,30,25-34,New Delhi,Delhi,841284,Bronze,6-10L,2019,1,2019-05-13,9999-12-31,1
83,83,Vikram Verma,M,43,35-44,Kolkata,West Bengal,664377,Gold,10-20L,2018,1,2018-02-22,9999-12-31,1
84,84,Divya Sharma,M,49,45-54,Gurgaon,Delhi,457457,Bronze,3-6L,2020,1,2020-06-08,9999-12-31,1
85,85,Vikram Singh,F,26,25-34,Agra,Uttar Pradesh,691322,Bronze,3-6L,2023,1,2023-05-22,9999-12-31,1
86,86,Rohit Kumar,F,29,25-34,Warangal,Telangana,725294,Bronze,<3L,2019,1,2019-08-20,9999-12-31,1
87,87,Yash Singh,M,54,45-54,Mysuru,Karnataka,759131,Silver,3-6L,2018,1,2018-10-05,9999-12-31,1
88,88,Sanjay Verma,M,28,25-34,Howrah,West Bengal,333949,Bronze,6-10L,2020,0,2020-08-02,9999-12-31,1
89,89,Tanvi Kumar,O,25,25-34,Mumbai,Maharashtra,925105,Silver,3-6L,2022,1,2022-01-19,9999-12-31,1
90,90,Sanjay Sharma,M,19,18-24,Warangal,Telangana,593039,Platinum,6-10L,2023,1,2023-04-09,9999-12-31,1
91,91,Ananya Mehta,F,29,25-34,Mysuru,Karnataka,348878,Silver,6-10L,2018,1,2018-01-21,9999-12-31,1
92,92,Yash Rao,M,23,18-24,Hyderabad,Telangana,469090,Gold,6-10L,2020,1,2020-12-11,9999-12-31,1
93,93,Riya Kumar,F,38,35-44,Mysuru,Karnataka,732102,Platinum,10-20L,2020,1,2020-04-20,9999-12-31,1
94,94,Sunita Verma,F,45,45-54,Agra,Uttar Pradesh,966151,Bronze,3-6L,2019,1,2019-04-18,9999-12-31,1
95,95,Rajesh Patel,M,44,35-44,Jodhpur,Rajasthan,136674,Bronze,>20L,2021,1,2021-06-24,9999-12-31,1
96,96,Shreya Kumar,F,46,45-54,Nagpur,Maharashtra,614450,Bronze,6-10L,2019,0,2019-05-09,9999-12-31,1
97,97,Anjali Verma,M,53,45-54,Nagpur,Maharashtra,172993,Gold,<3L,2020,1,2020-02-14,9999-12-31,1
98,98,Sunita Patel,M,53,45-54,Kolkata,West Bengal,450873,Gold,<3L,2022,1,2022-04-23,9999-12-31,1
99,99,Vikram Kumar,M,39,35-44,Nagpur,Maharashtra,799684,Bronze,>20L,2023,1,2023-06-28,9999-12-31,1
100,100,Varun Patel,M,45,45-54,Durgapur,West Bengal,320465,Silver,10-20L,2019,1,2019-01-15,9999-12-31,1
101,101,Meera Reddy,M,40,35-44,Ahmedabad,Gujarat,640562,Bronze,3-6L,2021,1,2021-03-23,9999-12-31,1
102,102,Rahul Rao,M,58,55+,Kolkata,West Bengal,352396,Bronze,>20L,2020,1,2020-03-16,9999-12-31,1
103,103,Deepika Sharma,F,36,35-44,Coimbatore,Tamil Nadu,200332,Platinum,6-10L,2018,1,2018-05-09,9999-12-31,1
104,104,Meera Malhotra,F,57,55+,Agra,Uttar Pradesh,115142,Bronze,6-10L,2019,1,2019-04-16,9999-12-31,1
105,105,Vikram Kumar,M,29,25-34,Agra,Uttar Pradesh,436725,Silver,6-10L,2021,1,2021-02-21,9999-12-31,1
106,106,Aarav Gupta,M,55,55+,New Delhi,Delhi,510026,Bronze,<3L,2021,1,2021-12-27,9999-12-31,1
107,107,Ananya Sharma,M,49,45-54,Vadodara,Gujarat,306557,Bronze,3-6L,2022,1,2022-02-10,9999-12-31,1
108,108,Amit Patel,M,20,18-24,Agra,Uttar Pradesh,819076,Silver,3-6L,2019,0,2019-12-11,9999-12-31,1
109,109,Pooja Singh,M,47,45-54,Kochi,Kerala,817683,Gold,3-6L,2021,1,2021-07-27,9999-12-31,1
110,110,Pooja Patel,M,28,25-34,Kozhikode,Kerala,545604,Silver,>20L,2021,1,2021-05-22,9999-12-31,1
111,111,Meera Malhotra,M,41,35-44,Pune,Maharashtra,159624,Silver,3-6L,2019,1,2019-12-05,9999-12-31,1
112,112,Sanjay Joshi,F,57,55+,Vadodara,Gujarat,330960,Gold,6-10L,2019,0,2019-02-09,9999-12-31,1
113,113,Kavya Mehta,F,58,55+,Hyderabad,Telangana,566219,Bronze,10-20L,2018,1,2018-06-14,9999-12-31,1
114,114,Sunita Nair,M,25,25-34,Howrah,West Bengal,696047,Platinum,3-6L,2019,0,2019-05-25,9999-12-31,1
115,115,Isha Verma,F,32,25-34,Kanpur,Uttar Pradesh,447519,Platinum,<3L,2019,1,2019-03-24,9999-12-31,1
116,116,Tanvi Joshi,F,32,25-34,Kochi,Kerala,950847,Silver,>20L,2019,1,2019-02-25,9999-12-31,1
117,117,Tanvi Nair,M,27,25-34,Chennai,Tamil Nadu,237304,Silver,<3L,2023,1,2023-11-26,9999-12-31,1
118,118,Deepika Nair,F,29,25-34,Surat,Gujarat,220642,Silver,10-20L,2022,1,2022-10-09,9999-12-31,1
119,119,Meera Iyer,F,34,25-34,Thiruvananthapuram,Kerala,515784,Bronze,<3L,2020,1,2020-06-15,9999-12-31,1
120,120,Yash Iyer,M,26,25-34,Vadodara,Gujarat,783423,Gold,6-10L,2019,1,2019-02-09,9999-12-31,1
121,121,Ananya Patel,M,35,35-44,Durgapur,West Bengal,303794,Bronze,3-6L,2019,1,2019-10-30,9999-12-31,1
122,122,Anjali Nair,M,29,25-34,Nagpur,Maharashtra,272112,Bronze,10-20L,2022,1,2022-05-29,9999-12-31,1
123,123,Karan Nair,M,32,25-34,Durgapur,West Bengal,534854,Bronze,3-6L,2022,1,2022-02-28,9999-12-31,1
124,124,Rahul Singh,M,25,25-34,Jodhpur,Rajasthan,997753,Bronze,3-6L,2022,1,2022-04-03,9999-12-31,1
125,125,Akash Mehta,M,28,25-34,Bengaluru,Karnataka,261976,Gold,3-6L,2023,1,2023-02-27,9999-12-31,1
126,126,Sunita Sharma,M,57,55+,Kolkata,West Bengal,894949,Bronze,<3L,2020,1,2020-09-20,9999-12-31,1
127,127,Ishaan Nair,M,24,18-24,Mysuru,Karnataka,520624,Bronze,>20L,2021,1,2021-03-26,9999-12-31,1
128,128,Riya Verma,M,53,45-54,Udaipur,Rajasthan,220036,Bronze,>20L,2020,1,2020-04-27,9999-12-31,1
129,129,Rohit Singh,M,38,35-44,Mumbai,Maharashtra,587526,Silver,6-10L,2019,1,2019-11-16,9999-12-31,1
130,130,Tanvi Reddy,F,35,35-44,Udaipur,Rajasthan,161012,Platinum,10-20L,2018,1,2018-02-14,9999-12-31,1
131,131,Sunita Nair,F,35,35-44,Bengaluru,Karnataka,948834,Bronze,10-20L,2021,1,2021-04-01,9999-12-31,1
132,132,Divya Malhotra,F,31,25-34,Kanpur,Uttar Pradesh,274804,Platinum,10-20L,2022,1,2022-02-21,9999-12-31,1
133,133,Arjun Malhotra,F,37,35-44,Jodhpur,Rajasthan,739676,Bronze,6-10L,2018,1,2018-06-17,9999-12-31,1
134,134,Divya Patel,M,43,35-44,Bengaluru,Karnataka,451196,Silver,3-6L,2019,0,2019-07-21,9999-12-31,1
135,135,Rohit Verma,M,39,35-44,Thiruvananthapuram,Kerala,183988,Gold,6-10L,2021,1,2021-12-31,9999-12-31,1
136,136,Aditi Singh,M,42,35-44,Hubli,Karnataka,438848,Silver,<3L,2020,1,2020-06-09,9999-12-31,1
137,137,Aditya Rao,F,55,55+,Hubli,Karnataka,736042,Bronze,6-10L,2019,1,2019-12-02,9999-12-31,1
138,138,Priya Malhotra,F,57,55+,Coimbatore,Tamil Nadu,128051,Gold,>20L,2020,1,2020-03-16,9999-12-31,1
139,139,Aditi Iyer,F,37,35-44,Jaipur,Rajasthan,227665,Silver,<3L,2021,1,2021-01-22,9999-12-31,1
140,140,Shreya Shah,M,56,55+,Kanpur,Uttar Pradesh,817445,Silver,6-10L,2023,1,2023-06-03,9999-12-31,1
141,141,Akash Singh,M,46,45-54,Pune,Maharashtra,207127,Bronze,<3L,2023,0,2023-12-15,9999-12-31,1
142,142,Vikram Sharma,M,45,45-54,Jaipur,Rajasthan,478027,Platinum,3-6L,2022,1,2022-07-14,9999-12-31,1
143,143,Riya Reddy,F,37,35-44,Thiruvananthapuram,Kerala,409254,Bronze,<3L,2022,1,2022-10-29,9999-12-31,1
144,144,Meera Sharma,F,50,45-54,Jodhpur,Rajasthan,107601,Bronze,3-6L,2019,1,2019-08-23,9999-12-31,1
145,145,Arjun Sharma,F,24,18-24,Durgapur,West Bengal,782995,Bronze,3-6L,2023,1,2023-05-21,9999-12-31,1
146,146,Pooja Reddy,F,51,45-54,New Delhi,Delhi,740373,Gold,6-10L,2022,1,2022-11-15,9999-12-31,1
147,147,Divya Mehta,F,59,55+,Jodhpur,Rajasthan,657430,Bronze,3-6L,2019,0,2019-03-26,9999-12-31,1
148,148,Isha Shah,F,48,45-54,Nagpur,Maharashtra,578451,Bronze,6-10L,2020,1,2020-11-29,9999-12-31,1
149,149,Akash Verma,M,40,35-44,Pune,Maharashtra,951458,Gold,<3L,2023,1,2023-06-15,9999-12-31,1
150,150,Arjun Gupta,M,31,25-34,Surat,Gujarat,780017,Bronze,10-20L,2021,0,2021-09-15,9999-12-31,1
151,151,Kavya Shah,M,25,25-34,Kochi,Kerala,135879,Platinum,3-6L,2023,1,2023-04-21,9999-12-31,1
152,152,Karan Shah,F,55,55+,Bengaluru,Karnataka,379838,Platinum,>20L,2023,1,2023-08-07,9999-12-31,1
153,153,Ishaan Verma,M,19,18-24,Kochi,Kerala,636461,Silver,6-10L,2018,1,2018-06-22,9999-12-31,1
154,154,Aditya Gupta,F,33,25-34,Madurai,Tamil Nadu,999504,Platinum,3-6L,2022,0,2022-12-15,9999-12-31,1
155,155,Amit Reddy,F,53,45-54,Karimnagar,Telangana,490235,Silver,<3L,2022,1,2022-09-07,9999-12-31,1
156,156,Karan Joshi,F,37,35-44,Ahmedabad,Gujarat,721164,Silver,<3L,2021,1,2021-09-19,9999-12-31,1
157,157,Pooja Reddy,M,33,25-34,Noida,Delhi,576888,Bronze,3-6L,2019,1,2019-08-16,9999-12-31,1
158,158,Isha Reddy,F,46,45-54,Chennai,Tamil Nadu,562251,Bronze,3-6L,2023,1,2023-05-12,9999-12-31,1
159,159,Anjali Reddy,M,20,18-24,Lucknow,Uttar Pradesh,740634,Gold,6-10L,2021,1,2021-03-23,9999-12-31,1
160,160,Ishaan Patel,F,33,25-34,Kolkata,West Bengal,739572,Bronze,3-6L,2021,1,2021-04-28,9999-12-31,1
161,161,Aditya Nair,F,33,25-34,Madurai,Tamil Nadu,973514,Bronze,<3L,2019,1,2019-09-08,9999-12-31,1
162,162,Yash Mehta,M,45,45-54,Warangal,Telangana,576510,Bronze,<3L,2019,1,2019-09-15,9999-12-31,1
163,163,Arjun Sharma,F,37,35-44,Agra,Uttar Pradesh,606916,Silver,<3L,2018,1,2018-11-04,9999-12-31,1
164,164,Rajesh Verma,F,53,45-54,Howrah,West Bengal,988062,Silver,<3L,2019,1,2019-12-27,9999-12-31,1
165,165,Anjali Patel,M,24,18-24,New Delhi,Delhi,887351,Bronze,3-6L,2023,1,2023-10-30,9999-12-31,1
166,166,Akash Nair,F,48,45-54,Thiruvananthapuram,Kerala,789124,Gold,6-10L,2023,1,2023-11-24,9999-12-31,1
167,167,Aditya Nair,F,58,55+,Agra,Uttar Pradesh,365329,Silver,10-20L,2022,1,2022-07-24,9999-12-31,1
168,168,Aditi Shah,F,56,55+,Jodhpur,Rajasthan,487698,Gold,6-10L,2020,1,2020-01-07,9999-12-31,1
169,169,Rajesh Malhotra,F,25,25-34,Gurgaon,Delhi,554144,Silver,3-6L,2018,1,2018-08-08,9999-12-31,1
170,170,Shreya Verma,F,54,45-54,Thiruvananthapuram,Kerala,385822,Silver,3-6L,2018,1,2018-11-05,9999-12-31,1
171,171,Varun Sharma,M,55,55+,Gurgaon,Delhi,329244,Silver,3-6L,2021,1,2021-01-11,9999-12-31,1
172,172,Akash Nair,M,44,35-44,Howrah,West Bengal,785053,Gold,<3L,2021,1,2021-07-20,9999-12-31,1
173,173,Karan Malhotra,O,39,35-44,Karimnagar,Telangana,753325,Silver,6-10L,2019,1,2019-07-22,9999-12-31,1
174,174,Akash Nair,M,25,25-34,Kanpur,Uttar Pradesh,311349,Gold,6-10L,2019,1,2019-07-07,9999-12-31,1
175,175,Isha Iyer,F,57,55+,Ahmedabad,Gujarat,816972,Gold,10-20L,2022,0,2022-03-27,9999-12-31,1
176,176,Aditya Verma,M,50,45-54,Udaipur,Rajasthan,385237,Bronze,<3L,2020,1,2020-03-22,9999-12-31,1
177,177,Pooja Reddy,F,26,25-34,Kanpur,Uttar Pradesh,431444,Gold,<3L,2020,1,2020-12-04,9999-12-31,1
178,178,Ishaan Reddy,M,42,35-44,Jaipur,Rajasthan,362427,Bronze,3-6L,2019,1,2019-04-25,9999-12-31,1
179,179,Karan Sharma,F,31,25-34,Howrah,West Bengal,871328,Bronze,6-10L,2023,1,2023-06-06,9999-12-31,1
180,180,Priya Kumar,F,55,55+,Hubli,Karnataka,787502,Silver,6-10L,2018,1,2018-03-22,9999-12-31,1
181,181,Yash Singh,M,57,55+,Mumbai,Maharashtra,441128,Bronze,<3L,2023,1,2023-07-25,9999-12-31,1
182,182,Aditya Malhotra,F,41,35-44,Madurai,Tamil Nadu,483264,Gold,6-10L,2020,0,2020-10-23,9999-12-31,1
183,183,Rajesh Singh,F,25,25-34,Mysuru,Karnataka,940313,Platinum,10-20L,2019,1,2019-11-20,9999-12-31,1
184,184,Arjun Shah,M,44,35-44,Thiruvananthapuram,Kerala,513692,Bronze,6-10L,2018,1,2018-02-26,9999-12-31,1
185,185,Sunita Joshi,M,55,55+,Ahmedabad,Gujarat,592914,Bronze,<3L,2019,1,2019-01-06,9999-12-31,1
186,186,Pooja Sharma,F,20,18-24,Udaipur,Rajasthan,447666,Bronze,6-10L,2021,1,2021-11-17,9999-12-31,1
187,187,Priya Malhotra,F,41,35-44,Kochi,Kerala,117616,Gold,3-6L,2020,0,2020-08-11,9999-12-31,1
188,188,Yash Verma,M,26,25-34,Noida,Delhi,853030,Silver,3-6L,2021,0,2021-03-16,9999-12-31,1
189,189,Varun Reddy,M,30,25-34,Warangal,Telangana,435284,Gold,3-6L,2020,1,2020-01-29,9999-12-31,1
190,190,Priya Malhotra,F,38,35-44,Ahmedabad,Gujarat,730043,Platinum,3-6L,2018,1,2018-03-16,9999-12-31,1
191,191,Ishaan Rao,M,41,35-44,Pune,Maharashtra,415717,Platinum,6-10L,2020,1,2020-01-31,9999-12-31,1
192,192,Divya Gupta,F,37,35-44,Thiruvananthapuram,Kerala,291163,Bronze,>20L,2020,1,2020-08-12,9999-12-31,1
193,193,Priya Patel,F,35,35-44,Hyderabad,Telangana,723379,Gold,<3L,2023,1,2023-10-14,9999-12-31,1
194,194,Ishaan Kumar,F,48,45-54,Jodhpur,Rajasthan,137554,Bronze,<3L,2022,1,2022-11-03,9999-12-31,1
195,195,Divya Patel,M,57,55+,Udaipur,Rajasthan,190019,Silver,3-6L,2022,1,2022-10-28,9999-12-31,1
196,196,Kavya Rao,M,39,35-44,Jaipur,Rajasthan,589130,Bronze,3-6L,2023,1,2023-06-21,9999-12-31,1
197,197,Meera Shah,F,25,25-34,Howrah,West Bengal,862204,Silver,6-10L,2019,0,2019-12-06,9999-12-31,1
198,198,Priya Shah,M,19,18-24,Kanpur,Uttar Pradesh,966171,Silver,10-20L,2018,1,2018-07-24,9999-12-31,1
199,199,Pooja Joshi,M,27,25-34,Karimnagar,Telangana,717006,Platinum,3-6L,2018,1,2018-06-02,9999-12-31,1
200,200,Sunita Malhotra,M,54,45-54,Karimnagar,Telangana,711729,Silver,<3L,2021,1,2021-01-24,9999-12-31,1
201,201,Ishaan Reddy,F,43,35-44,Bengaluru,Karnataka,356213,Silver,<3L,2019,1,2019-11-17,9999-12-31,1
202,202,Divya Iyer,F,42,35-44,Coimbatore,Tamil Nadu,663642,Silver,3-6L,2018,1,2018-10-29,9999-12-31,1
203,203,Rohit Kumar,M,34,25-34,Mumbai,Maharashtra,896844,Bronze,<3L,2018,1,2018-02-07,9999-12-31,1
204,204,Vikram Shah,F,37,35-44,Howrah,West Bengal,952089,Bronze,3-6L,2023,1,2023-03-21,9999-12-31,1
205,205,Rohit Rao,F,51,45-54,Vadodara,Gujarat,273169,Platinum,<3L,2022,0,2022-12-01,9999-12-31,1
206,206,Meera Reddy,F,51,45-54,Mumbai,Maharashtra,254587,Gold,<3L,2020,0,2020-08-01,9999-12-31,1
207,207,Kavya Patel,M,25,25-34,Kochi,Kerala,303564,Bronze,<3L,2020,1,2020-10-09,9999-12-31,1
208,208,Riya Malhotra,F,27,25-34,Nagpur,Maharashtra,660360,Bronze,3-6L,2018,1,2018-04-03,9999-12-31,1
209,209,Rohit Mehta,F,47,45-54,Bengaluru,Karnataka,228180,Bronze,3-6L,2023,1,2023-05-18,9999-12-31,1
