src_customer_id,full_name,email,phone,dob,gender,city,state,pincode,registration_date,loyalty_tier,annual_income_bracket,is_active,etl_load_date
14,Meera Sharma,cust14@mail.com,+917382966638,1974-05-26,M,Ahmedabad,Gujarat,918338,2019-04-29,Bronze,10-20L,1,2026-05-24
15,Isha Verma,cust15@mail.com,+917381094211,1998-12-21,F,Madurai,Tamil Nadu,132534,2018-12-17,Gold,10-20L,1,2026-05-24
16,Shreya Verma,cust16@mail.com,+918403667147,2000-09-17,M,Pune,Maharashtra,448615,2020-06-21,Bronze,3-6L,1,2026-05-24
17,Riya Gupta,cust17@mail.com,+917550777851,1982-08-01,M,Hyderabad,Telangana,534648,2018-09-12,Silver,<3L,1,2026-05-24
18,Tanvi Iyer,cust18@mail.com,+918008842099,1965-06-28,M,Howrah,West Bengal,182469,2020-10-03,Bronze,<3L,1,2026-05-24
19,Rajesh Malhotra,cust19@mail.com,+917037070307,1998-09-27,M,Coimbatore,Tamil Nadu,501578,2023-03-24,Silver,>20L,1,2026-05-24
20,Kavya Sharma,cust20@mail.com,+918485067099,1970-08-16,M,Pune,Maharashtra,296872,2019-05-11,Silver,>20L,1,2026-05-24
21,Varun Rao,cust21@mail.com,+917554545477,2000-02-11,M,Jaipur,Rajasthan,504609,2020-01-09,Silver,10-20L,1,2026-05-24
22,Sunita Malhotra,cust22@mail.com,+918847047364,1984-04-28,M,Kolkata,West Bengal,503360,2019-09-12,Platinum,6-10L,1,2026-05-24
23,Tanvi Joshi,cust23@mail.com,+917423455864,1990-02-08,F,Jodhpur,Rajasthan,265945,2021-10-11,Bronze,10-20L,1,2026-05-24
24,Rahul Singh,cust24@mail.com,+918823113237,1973-12-14,F,Noida,Delhi,201636,2020-10-20,Gold,>20L,1,2026-05-24
25,Aditya Rao,cust25@mail.com,+918709536830,1971-05-26,F,Gurgaon,Delhi,656722,2022-04-05,Silver,<3L,1,2026-05-24
26,Riya Malhotra,cust26@mail.com,+918333803583,1977-03-31,F,Howrah,West Bengal,670078,2019-10-18,Silver,6-10L,0,2026-05-24
27,Aarav Kumar,cust27@mail.com,+917725861819,1997-11-26,M,Coimbatore,Tamil Nadu,967140,2020-02-28,Bronze,3-6L,1,2026-05-24
28,Aditi Malhotra,cust28@mail.com,+918055829427,1982-02-23,F,Coimbatore,Tamil Nadu,625694,2021-10-31,Platinum,3-6L,1,2026-05-24
29,Deepika Reddy,cust29@mail.com,+918204537453,2005-02-25,M,Pune,Maharashtra,781539,2020-09-10,Bronze,<3L,1,2026-05-24
30,Aarav Malhotra,cust30@mail.com,+918236240448,1969-04-01,F,Gurgaon,Delhi,643135,2019-10-02,Bronze,>20L,1,2026-05-24
31,Pooja Kumar,cust31@mail.com,+918506936104,1981-07-23,F,Agra,Uttar Pradesh,724693,2021-01-10,Bronze,6-10L,1,2026-05-24
32,Ishaan Patel,cust32@mail.com,+918397084245,1994-05-17,F,Mysuru,Karnataka,856518,2021-10-26,Bronze,>20L,1,2026-05-24
33,Priya Rao,cust33@mail.com,+918599936679,1988-11-20,M,Gurgaon,Delhi,411058,2019-07-04,Bronze,6-10L,1,2026-05-24
34,Meera Reddy,cust34@mail.com,+919507101325,1986-10-06,M,Gurgaon,Delhi,257327,2018-07-16,Platinum,6-10L,1,2026-05-24
35,Sanjay Singh,cust35@mail.com,+918845777510,2001-03-25,F,Gurgaon,Delhi,810270,2020-06-16,Silver,10-20L,1,2026-05-24
36,Isha Reddy,cust36@mail.com,+918193001083,1986-05-14,M,Kochi,Kerala,858237,2019-05-07,Bronze,>20L,1,2026-05-24
37,Aditya Iyer,cust37@mail.com,+917122070556,1976-09-01,F,Bengaluru,Karnataka,676319,2022-10-06,Silver,6-10L,1,2026-05-24
38,Vikram Sharma,cust38@mail.com,+919665627625,2005-05-02,F,Durgapur,West Bengal,876307,2019-09-17,Silver,<3L,1,2026-05-24
39,Arjun Singh,cust39@mail.com,+919973920070,1975-06-28,M,Pune,Maharashtra,402564,2018-10-02,Platinum,3-6L,1,2026-05-24
40,Ananya Gupta,cust40@mail.com,+919442509666,1974-06-19,M,Madurai,Tamil Nadu,437485,2023-07-08,Silver,10-20L,1,2026-05-24
41,Arjun Gupta,cust41@mail.com,+919348406078,1992-02-09,F,New Delhi,Delhi,617750,2018-11-11,Bronze,6-10L,1,2026-05-24
42,Aarav Patel,cust42@mail.com,+917861104652,1988-11-19,M,Vadodara,Gujarat,387150,2022-04-23,Bronze,3-6L,0,2026-05-24
43,Pooja Reddy,cust43@mail.com,+917265409274,2003-01-09,F,Surat,Gujarat,849021,2019-03-03,Bronze,3-6L,1,2026-05-24
44,Karan Gupta,cust44@mail.com,+919169194407,1972-09-28,M,Warangal,Telangana,498484,2021-03-21,Bronze,<3L,0,2026-05-24
45,Yash Reddy,cust45@mail.com,+917747980126,2003-09-02,M,Kanpur,Uttar Pradesh,898936,2018-03-24,Platinum,3-6L,1,2026-05-24
46,Arjun Joshi,cust46@mail.com,+919557668527,2000-11-14,O,Durgapur,West Bengal,498864,2018-09-07,Bronze,3-6L,1,2026-05-24
47,Isha Joshi,cust47@mail.com,+918385811048,1985-07-31,M,Gurgaon,Delhi,422942,2020-11-23,Bronze,10-20L,0,2026-05-24
48,Kavya Rao,cust48@mail.com,+919212745571,1980-01-11,M,Karimnagar,Telangana,818209,2018-06-27,Silver,10-20L,1,2026-05-24
49,Rajesh Kumar,cust49@mail.com,+919833165477,1984-12-31,F,Agra,Uttar Pradesh,711750,2022-04-28,Gold,10-20L,0,2026-05-24
50,Sanjay Rao,cust50@mail.com,+918482449661,1992-06-02,F,Nagpur,Maharashtra,750065,2021-05-08,Silver,>20L,1,2026-05-24
51,Priya Mehta,cust51@mail.com,+917581309295,1989-09-07,M,Nagpur,Maharashtra,316000,2018-01-23,Silver,<3L,1,2026-05-24
52,Amit Nair,cust52@mail.com,+918426566630,1982-05-12,F,Nagpur,Maharashtra,385444,2018-02-25,Platinum,3-6L,1,2026-05-24
53,Anjali Sharma,cust53@mail.com,+919145787652,1966-06-10,M,Howrah,West Bengal,918581,2023-11-07,Platinum,10-20L,1,2026-05-24
54,Aarav Gupta,cust54@mail.com,+919511987842,1973-01-13,F,Mysuru,Karnataka,183468,2018-09-07,Bronze,6-10L,1,2026-05-24
55,Aditi Nair,cust55@mail.com,+917666678426,1996-04-02,F,Ahmedabad,Gujarat,815394,2020-10-21,Platinum,<3L,1,2026-05-24
56,Vikram Joshi,cust56@mail.com,+919931916074,2005-03-24,M,Gurgaon,Delhi,167301,2022-06-28,Bronze,6-10L,1,2026-05-24
57,Meera Iyer,cust57@mail.com,+918582419021,2003-02-28,M,Howrah,West Bengal,517171,2022-10-22,Platinum,6-10L,1,2026-05-24
58,Varun Gupta,cust58@mail.com,+918828864321,1990-04-08,M,Gurgaon,Delhi,641449,2023-08-19,Gold,3-6L,1,2026-05-24
59,Isha Sharma,cust59@mail.com,+918711593924,1989-06-17,F,Vadodara,Gujarat,107552,2023-07-22,Bronze,3-6L,1,2026-05-24
60,Rahul Kumar,cust60@mail.com,+918481626147,1978-05-03,F,Jodhpur,Rajasthan,491030,2023-02-12,Platinum,<3L,1,2026-05-24
61,Akash Joshi,cust61@mail.com,+917397455657,1989-08-30,M,Jodhpur,Rajasthan,425486,2021-03-21,Gold,3-6L,1,2026-05-24
62,Varun Malhotra,cust62@mail.com,+917237132562,1984-07-05,F,Pune,Maharashtra,238259,2023-01-21,Bronze,3-6L,1,2026-05-24
63,Tanvi Rao,cust63@mail.com,+919092294012,1973-11-03,M,Lucknow,Uttar Pradesh,251391,2019-04-26,Platinum,3-6L,1,2026-05-24
64,Varun Mehta,cust64@mail.com,+917777845337,1965-06-17,M,Jaipur,Rajasthan,832470,2020-11-09,Bronze,3-6L,0,2026-05-24
65,Sanjay Reddy,cust65@mail.com,+917968140341,1992-07-24,F,Chennai,Tamil Nadu,369405,2023-09-10,Bronze,3-6L,1,2026-05-24
66,Shreya Gupta,cust66@mail.com,+917954068776,1982-11-18,M,Jaipur,Rajasthan,196784,2018-06-03,Platinum,3-6L,1,2026-05-24
67,Rohit Gupta,cust67@mail.com,+919718373332,1981-03-26,F,Thiruvananthapuram,Kerala,803203,2019-01-10,Bronze,6-10L,1,2026-05-24
68,Ishaan Patel,cust68@mail.com,+919503445726,1991-06-11,F,Pune,Maharashtra,848860,2020-10-07,Platinum,10-20L,1,2026-05-24
69,Amit Sharma,cust69@mail.com,+918961700581,1982-07-12,F,Lucknow,Uttar Pradesh,767964,2022-11-24,Bronze,6-10L,1,2026-05-24
70,Aditi Joshi,cust70@mail.com,+918003996910,1993-12-01,F,Howrah,West Bengal,117914,2018-10-16,Bronze,3-6L,1,2026-05-24
71,Ishaan Sharma,cust71@mail.com,+917687960127,1969-02-03,F,Bengaluru,Karnataka,399848,2020-06-13,Bronze,3-6L,0,2026-05-24
72,Rahul Shah,cust72@mail.com,+917083105431,1976-08-08,O,Chennai,Tamil Nadu,335137,2018-05-08,Silver,10-20L,1,2026-05-24
73,Meera Mehta,cust73@mail.com,+917640038420,1998-08-16,F,Pune,Maharashtra,997060,2019-04-20,Bronze,<3L,0,2026-05-24
74,Amit Iyer,cust74@mail.com,+917935854148,1976-11-12,M,Jaipur,Rajasthan,909569,2021-05-31,Silver,<3L,1,2026-05-24
75,Yash Singh,cust75@mail.com,+918188178982,1979-10-05,F,Warangal,Telangana,218558,2018-04-30,Gold,10-20L,1,2026-05-24
76,Arjun Mehta,cust76@mail.com,+919532497640,1972-01-22,M,Jodhpur,Rajasthan,944032,2018-04-04,Bronze,10-20L,1,2026-05-24
77,Riya Rao,cust77@mail.com,+918305344063,1982-09-08,F,Chennai,Tamil Nadu,268856,2019-01-24,Bronze,10-20L,1,2026-05-24
78,Meera Gupta,cust78@mail.com,+919706644487,1991-12-27,F,Kolkata,West Bengal,478229,2018-12-04,Silver,3-6L,1,2026-05-24
79,Shreya Rao,cust79@mail.com,+917464729762,2002-07-11,M,Howrah,West Bengal,277566,2022-10-06,Silver,6-10L,1,2026-05-24
80,Rohit Verma,cust80@mail.com,+917022875524,1985-08-31,F,Bengaluru,Karnataka,933234,2022-06-12,Silver,6-10L,1,2026-05-24
81,Riya Shah,cust81@mail.com,+918931336575,1966-11-24,M,Kochi,Kerala,353186,2020-03-08,Bronze,3-6L,1,2026-05-24
82,Ishaan Reddy,cust82@mail.com,+918302247851,1994-06-22,M,New Delhi,Delhi,841284,2019-05-13,Bronze,6-10L,1,2026-05-24
83,Vikram Verma,cust83@mail.com,+919478650344,1981-12-09,M,Kolkata,West Bengal,664377,2018-02-22,Gold,10-20L,1,2026-05-24
84,Divya Sharma,cust84@mail.com,+917109249645,1975-04-25,M,Gurgaon,Delhi,457457,2020-06-08,Bronze,3-6L,1,2026-05-24
85,Vikram Singh,cust85@mail.com,+917888441505,1998-04-06,F,Agra,Uttar Pradesh,691322,2023-05-22,Bronze,3-6L,1,2026-05-24
86,Rohit Kumar,cust86@mail.com,+917834606899,1995-12-02,F,Warangal,Telangana,725294,2019-08-20,Bronze,<3L,1,2026-05-24
87,Yash Singh,cust87@mail.com,+917981582117,1970-09-07,M,Mysuru,Karnataka,759131,2018-10-05,Silver,3-6L,1,2026-05-24
88,Sanjay Verma,cust88@mail.com,+919929067069,1997-01-01,M,Howrah,West Bengal,333949,2020-08-02,Bronze,6-10L,0,2026-05-24
89,Tanvi Kumar,cust89@mail.com,+917232601449,1999-05-08,O,Mumbai,Maharashtra,925105,2022-01-19,Silver,3-6L,1,2026-05-24
90,Sanjay Sharma,cust90@mail.com,+919175966456,2005-03-06,M,Warangal,Telangana,593039,2023-04-09,Platinum,6-10L,1,2026-05-24
91,Ananya Mehta,cust91@mail.com,+919648248538,1995-12-03,F,Mysuru,Karnataka,348878,2018-01-21,Silver,6-10L,1,2026-05-24
92,Yash Rao,cust92@mail.com,+917659976207,2001-03-24,M,Hyderabad,Telangana,469090,2020-12-11,Gold,6-10L,1,2026-05-24
93,Riya Kumar,cust93@mail.com,+919697180247,1986-09-20,F,Mysuru,Karnataka,732102,2020-04-20,Platinum,10-20L,1,2026-05-24
94,Sunita Verma,cust94@mail.com,+918117754881,1979-09-28,F,Agra,Uttar Pradesh,966151,2019-04-18,Bronze,3-6L,1,2026-05-24
95,Rajesh Patel,cust95@mail.com,+919642202067,1980-03-23,M,Jodhpur,Rajasthan,136674,2021-06-24,Bronze,>20L,1,2026-05-24
96,Shreya Kumar,cust96@mail.com,+917055672936,1978-05-06,F,Nagpur,Maharashtra,614450,2019-05-09,Bronze,6-10L,0,2026-05-24
97,Anjali Verma,cust97@mail.com,+919674768439,1971-12-08,M,Nagpur,Maharashtra,172993,2020-02-14,Gold,<3L,1,2026-05-24
98,Sunita Patel,cust98@mail.com,+919910588178,1971-11-05,M,Kolkata,West Bengal,450873,2022-04-23,Gold,<3L,1,2026-05-24
99,Vikram Kumar,cust99@mail.com,+919591949675,1985-12-02,M,Nagpur,Maharashtra,799684,2023-06-28,Bronze,>20L,1,2026-05-24
100,Varun Patel,cust100@mail.com,+917064699859,1979-09-29,M,Durgapur,West Bengal,320465,2019-01-15,Silver,10-20L,1,2026-05-24
101,Meera Reddy,cust101@mail.com,+919821313719,1984-04-01,M,Ahmedabad,Gujarat,640562,2021-03-23,Bronze,3-6L,1,2026-05-24
102,Rahul Rao,cust102@mail.com,+919266144249,1966-07-12,M,Kolkata,West Bengal,352396,2020-03-16,Bronze,>20L,1,2026-05-24
103,Deepika Sharma,cust103@mail.com,+919118471979,1988-08-30,F,Coimbatore,Tamil Nadu,200332,2018-05-09,Platinum,6-10L,1,2026-05-24
104,Meera Malhotra,cust104@mail.com,+919141701787,1967-09-25,F,Agra,Uttar Pradesh,115142,2019-04-16,Bronze,6-10L,1,2026-05-24
105,Vikram Kumar,cust105@mail.com,+919031962849,1995-11-23,M,Agra,Uttar Pradesh,436725,2021-02-21,Silver,6-10L,1,2026-05-24
106,Aarav Gupta,cust106@mail.com,+917016011196,1969-05-29,M,New Delhi,Delhi,510026,2021-12-27,Bronze,<3L,1,2026-05-24
107,Ananya Sharma,cust107@mail.com,+919227883556,1975-05-02,M,Vadodara,Gujarat,306557,2022-02-10,Bronze,3-6L,1,2026-05-24
108,Amit Patel,cust108@mail.com,+917511468146,2005-01-01,M,Agra,Uttar Pradesh,819076,2019-12-11,Silver,3-6L,0,2026-05-24
109,Pooja Singh,cust109@mail.com,+919213624789,1977-07-08,M,Kochi,Kerala,817683,2021-07-27,Gold,3-6L,1,2026-05-24
110,Pooja Patel,cust110@mail.com,+918250160094,1996-04-13,M,Kozhikode,Kerala,545604,2021-05-22,Silver,>20L,1,2026-05-24
111,Meera Malhotra,cust111@mail.com,+918845518501,1983-03-12,M,Pune,Maharashtra,159624,2019-12-05,Silver,3-6L,1,2026-05-24
112,Sanjay Joshi,cust112@mail.com,+918992758453,1967-04-11,F,Vadodara,Gujarat,330960,2019-02-09,Gold,6-10L,0,2026-05-24
113,Kavya Mehta,cust113@mail.com,+917103578529,1967-01-04,F,Hyderabad,Telangana,566219,2018-06-14,Bronze,10-20L,1,2026-05-24
114,Sunita Nair,cust114@mail.com,+919431074289,1999-08-14,M,Howrah,West Bengal,696047,2019-05-25,Platinum,3-6L,0,2026-05-24
115,Isha Verma,cust115@mail.com,+919694124906,1992-12-14,F,Kanpur,Uttar Pradesh,447519,2019-03-24,Platinum,<3L,1,2026-05-24
116,Tanvi Joshi,cust116@mail.com,+919527631713,1992-12-16,F,Kochi,Kerala,950847,2019-02-25,Silver,>20L,1,2026-05-24
117,Tanvi Nair,cust117@mail.com,+918076082947,1997-07-17,M,Chennai,Tamil Nadu,237304,2023-11-26,Silver,<3L,1,2026-05-24
118,Deepika Nair,cust118@mail.com,+918073058025,1995-02-04,F,Surat,Gujarat,220642,2022-10-09,Silver,10-20L,1,2026-05-24
119,Meera Iyer,cust119@mail.com,+918226422772,1990-01-21,F,Thiruvananthapuram,Kerala,515784,2020-06-15,Bronze,<3L,1,2026-05-24
120,Yash Iyer,cust120@mail.com,+917091110528,1998-11-11,M,Vadodara,Gujarat,783423,2019-02-09,Gold,6-10L,1,2026-05-24
121,Ananya Patel,cust121@mail.com,+917076936663,1989-12-19,M,Durgapur,West Bengal,303794,2019-10-30,Bronze,3-6L,1,2026-05-24
122,Anjali Nair,cust122@mail.com,+918523164353,1995-08-28,M,Nagpur,Maharashtra,272112,2022-05-29,Bronze,10-20L,1,2026-05-24
123,Karan Nair,cust123@mail.com,+917913461412,1992-03-03,M,Durgapur,West Bengal,534854,2022-02-28,Bronze,3-6L,1,2026-05-24
124,Rahul Singh,cust124@mail.com,+918283825722,1999-02-26,M,Jodhpur,Rajasthan,997753,2022-04-03,Bronze,3-6L,1,2026-05-24
125,Akash Mehta,cust125@mail.com,+917961246532,1996-01-15,M,Bengaluru,Karnataka,261976,2023-02-27,Gold,3-6L,1,2026-05-24
126,Sunita Sharma,cust126@mail.com,+917939290211,1967-04-20,M,Kolkata,West Bengal,894949,2020-09-20,Bronze,<3L,1,2026-05-24
127,Ishaan Nair,cust127@mail.com,+919299918419,2000-10-10,M,Mysuru,Karnataka,520624,2021-03-26,Bronze,>20L,1,2026-05-24
128,Riya Verma,cust128@mail.com,+919177137062,1971-12-03,M,Udaipur,Rajasthan,220036,2020-04-27,Bronze,>20L,1,2026-05-24
129,Rohit Singh,cust129@mail.com,+917469600009,1987-01-06,M,Mumbai,Maharashtra,587526,2019-11-16,Silver,6-10L,1,2026-05-24
130,Tanvi Reddy,cust130@mail.com,+918736940767,1989-05-20,F,Udaipur,Rajasthan,161012,2018-02-14,Platinum,10-20L,1,2026-05-24
131,Sunita Nair,cust131@mail.com,+918125085373,1989-09-05,F,Bengaluru,Karnataka,948834,2021-04-01,Bronze,10-20L,1,2026-05-24
132,Divya Malhotra,cust132@mail.com,+918911338623,1993-06-22,F,Kanpur,Uttar Pradesh,274804,2022-02-21,Platinum,10-20L,1,2026-05-24
133,Arjun Malhotra,cust133@mail.com,+917229238521,1987-08-21,F,Jodhpur,Rajasthan,739676,2018-06-17,Bronze,6-10L,1,2026-05-24
134,Divya Patel,cust134@mail.com,+919997198026,1981-05-20,M,Bengaluru,Karnataka,451196,2019-07-21,Silver,3-6L,0,2026-05-24
135,Rohit Verma,cust135@mail.com,+917038477894,1985-03-23,M,Thiruvananthapuram,Kerala,183988,2021-12-31,Gold,6-10L,1,2026-05-24
136,Aditi Singh,cust136@mail.com,+919309266228,1982-12-12,M,Hubli,Karnataka,438848,2020-06-09,Silver,<3L,1,2026-05-24
137,Aditya Rao,cust137@mail.com,+918552404734,1969-12-31,F,Hubli,Karnataka,736042,2019-12-02,Bronze,6-10L,1,2026-05-24
138,Priya Malhotra,cust138@mail.com,+917396587755,1967-07-23,F,Coimbatore,Tamil Nadu,128051,2020-03-16,Gold,>20L,1,2026-05-24
139,Aditi Iyer,cust139@mail.com,+919468134330,1987-01-17,F,Jaipur,Rajasthan,227665,2021-01-22,Silver,<3L,1,2026-05-24
140,Shreya Shah,cust140@mail.com,+918953237887,1968-12-25,M,Kanpur,Uttar Pradesh,817445,2023-06-03,Silver,6-10L,1,2026-05-24
141,Akash Singh,cust141@mail.com,+918003545752,1978-05-28,M,Pune,Maharashtra,207127,2023-12-15,Bronze,<3L,0,2026-05-24
142,Vikram Sharma,cust142@mail.com,+919798951043,1979-05-03,M,Jaipur,Rajasthan,478027,2022-07-14,Platinum,3-6L,1,2026-05-24
143,Riya Reddy,cust143@mail.com,+919036439755,1987-07-31,F,Thiruvananthapuram,Kerala,409254,2022-10-29,Bronze,<3L,1,2026-05-24
144,Meera Sharma,cust144@mail.com,+919374788738,1974-12-08,F,Jodhpur,Rajasthan,107601,2019-08-23,Bronze,3-6L,1,2026-05-24
145,Arjun Sharma,cust145@mail.com,+919140382278,2000-11-29,F,Durgapur,West Bengal,782995,2023-05-21,Bronze,3-6L,1,2026-05-24
146,Pooja Reddy,cust146@mail.com,+919964765944,1974-01-12,F,New Delhi,Delhi,740373,2022-11-15,Gold,6-10L,1,2026-05-24
147,Divya Mehta,cust147@mail.com,+918397960676,1965-06-23,F,Jodhpur,Rajasthan,657430,2019-03-26,Bronze,3-6L,0,2026-05-24
148,Isha Shah,cust148@mail.com,+919711102481,1976-12-02,F,Nagpur,Maharashtra,578451,2020-11-29,Bronze,6-10L,1,2026-05-24
149,Akash Verma,cust149@mail.com,+917620020988,1984-03-20,M,Pune,Maharashtra,951458,2023-06-15,Gold,<3L,1,2026-05-24
150,Arjun Gupta,cust150@mail.com,+917321565251,1993-04-04,M,Surat,Gujarat,780017,2021-09-15,Bronze,10-20L,0,2026-05-24
151,Kavya Shah,cust151@mail.com,+918431713458,1999-05-04,M,Kochi,Kerala,135879,2023-04-21,Platinum,3-6L,1,2026-05-24
152,Karan Shah,cust152@mail.com,+918484187663,1969-10-13,F,Bengaluru,Karnataka,379838,2023-08-07,Platinum,>20L,1,2026-05-24
153,Ishaan Verma,cust153@mail.com,+919138451770,2005-01-20,M,Kochi,Kerala,636461,2018-06-22,Silver,6-10L,1,2026-05-24
154,Aditya Gupta,cust154@mail.com,+917065334131,1991-04-08,F,Madurai,Tamil Nadu,999504,2022-12-15,Platinum,3-6L,0,2026-05-24
155,Amit Reddy,cust155@mail.com,+918867776955,1972-01-12,F,Karimnagar,Telangana,490235,2022-09-07,Silver,<3L,1,2026-05-24
156,Karan Joshi,cust156@mail.com,+918881357173,1987-05-15,F,Ahmedabad,Gujarat,721164,2021-09-19,Silver,<3L,1,2026-05-24
157,Pooja Reddy,cust157@mail.com,+918231845811,1991-02-23,M,Noida,Delhi,576888,2019-08-16,Bronze,3-6L,1,2026-05-24
158,Isha Reddy,cust158@mail.com,+919302941922,1978-12-18,F,Chennai,Tamil Nadu,562251,2023-05-12,Bronze,3-6L,1,2026-05-24
159,Anjali Reddy,cust159@mail.com,+917890206005,2004-04-01,M,Lucknow,Uttar Pradesh,740634,2021-03-23,Gold,6-10L,1,2026-05-24
160,Ishaan Patel,cust160@mail.com,+919842893557,1991-03-22,F,Kolkata,West Bengal,739572,2021-04-28,Bronze,3-6L,1,2026-05-24
161,Aditya Nair,cust161@mail.com,+918889713310,1991-12-25,F,Madurai,Tamil Nadu,973514,2019-09-08,Bronze,<3L,1,2026-05-24
162,Yash Mehta,cust162@mail.com,+919051282940,1979-08-31,M,Warangal,Telangana,576510,2019-09-15,Bronze,<3L,1,2026-05-24
163,Arjun Sharma,cust163@mail.com,+917907591084,1987-08-02,F,Agra,Uttar Pradesh,606916,2018-11-04,Silver,<3L,1,2026-05-24
164,Rajesh Verma,cust164@mail.com,+918108067952,1971-05-31,F,Howrah,West Bengal,988062,2019-12-27,Silver,<3L,1,2026-05-24
165,Anjali Patel,cust165@mail.com,+918360331569,2000-03-05,M,New Delhi,Delhi,887351,2023-10-30,Bronze,3-6L,1,2026-05-24
166,Akash Nair,cust166@mail.com,+918277843914,1976-12-22,F,Thiruvananthapuram,Kerala,789124,2023-11-24,Gold,6-10L,1,2026-05-24
167,Aditya Nair,cust167@mail.com,+917520680658,1966-11-21,F,Agra,Uttar Pradesh,365329,2022-07-24,Silver,10-20L,1,2026-05-24
168,Aditi Shah,cust168@mail.com,+918068192579,1968-07-13,F,Jodhpur,Rajasthan,487698,2020-01-07,Gold,6-10L,1,2026-05-24
169,Rajesh Malhotra,cust169@mail.com,+917535486444,1999-12-08,F,Gurgaon,Delhi,554144,2018-08-08,Silver,3-6L,1,2026-05-24
170,Shreya Verma,cust170@mail.com,+918812691050,1970-05-31,F,Thiruvananthapuram,Kerala,385822,2018-11-05,Silver,3-6L,1,2026-05-24
171,Varun Sharma,cust171@mail.com,+918271353729,1969-08-16,M,Gurgaon,Delhi,329244,2021-01-11,Silver,3-6L,1,2026-05-24
172,Akash Nair,cust172@mail.com,+918919586826,1980-02-21,M,Howrah,West Bengal,785053,2021-07-20,Gold,<3L,1,2026-05-24
173,Karan Malhotra,cust173@mail.com,+919981834713,1985-01-28,O,Karimnagar,Telangana,753325,2019-07-22,Silver,6-10L,1,2026-05-24
174,Akash Nair,cust174@mail.com,+918435277778,1999-02-22,M,Kanpur,Uttar Pradesh,311349,2019-07-07,Gold,6-10L,1,2026-05-24
175,Isha Iyer,cust175@mail.com,+917998921777,1967-03-31,F,Ahmedabad,Gujarat,816972,2022-03-27,Gold,10-20L,0,2026-05-24
176,Aditya Verma,cust176@mail.com,+918393729611,1974-04-11,M,Udaipur,Rajasthan,385237,2020-03-22,Bronze,<3L,1,2026-05-24
177,Pooja Reddy,cust177@mail.com,+917150302517,1998-03-15,F,Kanpur,Uttar Pradesh,431444,2020-12-04,Gold,<3L,1,2026-05-24
178,Ishaan Reddy,cust178@mail.com,+918236358066,1982-03-14,M,Jaipur,Rajasthan,362427,2019-04-25,Bronze,3-6L,1,2026-05-24
179,Karan Sharma,cust179@mail.com,+918370384917,1993-04-04,F,Howrah,West Bengal,871328,2023-06-06,Bronze,6-10L,1,2026-05-24
180,Priya Kumar,cust180@mail.com,+917388512943,1969-04-01,F,Hubli,Karnataka,787502,2018-03-22,Silver,6-10L,1,2026-05-24
181,Yash Singh,cust181@mail.com,+918755748662,1967-10-21,M,Mumbai,Maharashtra,441128,2023-07-25,Bronze,<3L,1,2026-05-24
182,Aditya Malhotra,cust182@mail.com,+918953035936,1983-05-02,F,Madurai,Tamil Nadu,483264,2020-10-23,Gold,6-10L,0,2026-05-24
183,Rajesh Singh,cust183@mail.com,+917870276390,1999-09-05,F,Mysuru,Karnataka,940313,2019-11-20,Platinum,10-20L,1,2026-05-24
